Province,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
安徽,69.062500,47.049999,73.440002,43.750000,55.250000,1.100000,21.340000,2013-10-31
安徽,81.950005,60.560001,75.269997,45.540001,50.779999,1.230000,18.799999,2013-11-01
安徽,121.225006,91.980003,109.540001,31.299999,47.959999,1.640000,19.280001,2013-11-02
安徽,95.000000,71.000000,88.639999,35.310001,38.380001,1.000000,32.139999,2013-11-03
安徽,100.275002,75.220001,118.120003,75.019997,59.389999,1.890000,29.740000,2013-11-04
安徽,93.500000,69.800003,109.589996,41.529999,55.290001,1.150000,49.230000,2013-11-05
安徽,110.037498,83.029999,111.349998,33.919998,46.540001,1.070000,57.990002,2013-11-06
安徽,101.862495,76.489998,140.979996,62.540001,66.879997,1.180000,34.740002,2013-11-07
安徽,142.625000,109.099998,153.100006,57.070000,66.400002,1.540000,11.260000,2013-11-08
安徽,256.559998,206.559998,229.149994,47.860001,55.130001,2.210000,18.559999,2013-11-09
安徽,143.337494,109.669998,130.059998,50.930000,42.660000,1.710000,22.920000,2013-11-10
安徽,86.087502,63.869999,119.370003,67.050003,51.480000,1.230000,27.100000,2013-11-11
安徽,119.762497,90.809998,161.000000,59.520000,60.290001,2.180000,22.650000,2013-11-12
安徽,133.762497,102.010002,161.520004,88.379997,65.720001,2.030000,24.930000,2013-11-13
安徽,127.887497,97.309998,155.979996,40.049999,46.650002,1.180000,31.260000,2013-11-14
安徽,158.350006,106.360001,266.700012,35.740002,51.020000,1.140000,27.580000,2013-11-15
安徽,136.739990,78.070000,223.479996,36.650002,39.419998,0.770000,33.590000,2013-11-16
安徽,83.365005,56.290001,116.730003,47.000000,39.939999,0.950000,30.360001,2013-11-17
安徽,116.774994,88.419998,151.789993,87.110001,54.720001,1.590000,23.049999,2013-11-18
安徽,174.771423,132.339996,210.929993,89.790001,71.169998,1.880000,27.049999,2013-11-19
安徽,251.949997,201.949997,279.480011,97.080002,88.860001,2.080000,18.309999,2013-11-20
安徽,159.957138,121.970001,173.619995,84.900002,66.529999,1.570000,20.090000,2013-11-21
安徽,118.737495,89.989998,149.559998,62.240002,67.000000,1.560000,30.200001,2013-11-22
安徽,149.687500,114.750000,165.949997,60.650002,68.720001,1.570000,9.310000,2013-11-23
安徽,83.437500,61.750000,73.089996,45.380001,42.580002,1.480000,15.620000,2013-11-24
安徽,74.470001,43.490002,98.940002,39.029999,29.129999,1.180000,26.770000,2013-11-25
安徽,109.815002,59.529999,169.630005,56.279999,51.980000,1.430000,22.299999,2013-11-26
安徽,82.979996,50.119999,115.959999,48.570000,33.810001,1.130000,27.969999,2013-11-27
安徽,89.260002,58.610001,128.520004,56.639999,38.779999,1.430000,28.049999,2013-11-28
安徽,85.099998,51.869999,120.199997,47.169998,45.230000,1.280000,23.530001,2013-11-29
安徽,128.487503,97.790001,162.160004,64.529999,57.959999,1.360000,20.620001,2013-11-30
安徽,240.339996,190.339996,269.450012,133.240005,82.839996,2.320000,14.230000,2013-12-01
安徽,193.714294,145.600006,227.179993,74.010002,73.389999,2.220000,22.799999,2013-12-02
安徽,296.010010,246.009995,370.299988,150.419998,102.809998,2.110000,19.180000,2013-12-03
安徽,312.429993,262.429993,350.059998,130.020004,89.809998,2.320000,23.940001,2013-12-04
安徽,321.579987,271.579987,371.410004,95.879997,77.000000,2.580000,30.959999,2013-12-05
安徽,160.285706,122.199997,192.649994,76.480003,52.669998,1.710000,16.780001,2013-12-06
安徽,256.880005,206.880005,258.910004,44.240002,57.160000,2.410000,25.010000,2013-12-07
安徽,278.500000,228.500000,293.359985,45.560001,46.849998,2.060000,34.700001,2013-12-08
安徽,181.714279,137.199997,202.649994,52.299999,45.380001,1.810000,24.459999,2013-12-09
安徽,91.889999,65.089996,133.779999,50.790001,48.529999,1.150000,22.240000,2013-12-10
安徽,89.614998,59.580002,129.229996,50.520000,42.020000,1.010000,26.590000,2013-12-11
安徽,110.462502,83.370003,167.899994,80.650002,55.320000,1.140000,17.840000,2013-12-12
安徽,93.595001,65.080002,137.190002,60.209999,48.020000,0.930000,15.690000,2013-12-13
安徽,246.460007,196.460007,295.269989,92.080002,69.449997,1.960000,16.400000,2013-12-14
安徽,298.899994,248.899994,349.750000,134.860001,81.099998,1.950000,10.930000,2013-12-15
安徽,88.937500,66.150002,109.459999,66.570000,47.549999,0.890000,11.940000,2013-12-16
安徽,237.149994,187.149994,270.029999,106.550003,62.389999,2.350000,9.110000,2013-12-17
安徽,223.979996,173.979996,239.240005,98.580002,50.910000,2.000000,12.200000,2013-12-18
安徽,155.585724,118.910004,170.539993,77.500000,51.209999,1.530000,12.290000,2013-12-19
安徽,245.759995,195.759995,262.959991,112.410004,63.730000,2.230000,12.450000,2013-12-20
安徽,154.314285,118.019997,172.440002,113.919998,59.139999,1.750000,16.540001,2013-12-21
安徽,105.187500,79.150002,116.129997,67.709999,59.919998,1.590000,20.870001,2013-12-22
安徽,122.075005,92.660004,132.619995,58.130001,59.349998,2.410000,23.920000,2013-12-23
安徽,244.020004,194.020004,210.490005,132.449997,85.099998,2.810000,19.500000,2013-12-24
安徽,275.690002,225.690002,286.959991,113.580002,76.410004,2.070000,21.030001,2013-12-25
安徽,192.014297,144.410004,242.839996,74.889999,52.680000,1.780000,25.150000,2013-12-26
安徽,93.312500,69.650002,127.669998,49.009998,41.060001,1.140000,24.280001,2013-12-27
安徽,137.287506,104.830002,165.899994,73.669998,53.830002,1.310000,15.690000,2013-12-28
安徽,106.262505,80.010002,148.089996,53.410000,51.980000,1.160000,19.760000,2013-12-29
安徽,99.690002,64.809998,149.380005,48.000000,48.570000,1.150000,22.469999,2013-12-30
安徽,97.080002,43.889999,144.160004,39.680000,40.299999,1.090000,31.570000,2013-12-31
北京,16.528570,11.570000,12.570000,5.720000,7.060000,0.340000,42.849998,2013-01-01
北京,8.842857,6.190000,6.900000,3.040000,2.600000,0.250000,56.259998,2013-01-02
北京,13.471429,9.430000,12.930000,5.030000,7.440000,0.280000,56.459999,2013-01-03
北京,46.759998,31.969999,46.759998,18.549999,20.930000,0.580000,49.840000,2013-01-04
北京,37.857143,26.500000,34.820000,10.690000,15.760000,0.480000,52.700001,2013-01-05
北京,51.845001,34.840000,53.689999,18.530001,22.730000,0.810000,46.619999,2013-01-06
北京,59.862499,42.889999,65.220001,20.590000,23.309999,0.800000,36.700001,2013-01-07
北京,22.400000,15.680000,21.440001,8.720000,9.210000,0.390000,50.529999,2013-01-08
北京,25.128572,17.590000,22.190001,6.470000,11.940000,0.400000,52.459999,2013-01-09
北京,98.187500,73.550003,117.860001,42.599998,41.570000,1.370000,32.119999,2013-01-10
北京,72.237503,52.790001,77.430000,32.900002,28.780001,0.900000,33.700001,2013-01-11
北京,66.975006,48.580002,82.750000,28.219999,28.430000,1.180000,32.709999,2013-01-12
北京,119.724998,90.779999,133.759995,49.320000,45.599998,2.000000,24.400000,2013-01-13
北京,103.199997,77.559998,114.440002,41.509998,45.930000,2.000000,32.610001,2013-01-14
北京,69.675003,50.740002,74.709999,31.600000,35.439999,1.130000,27.900000,2013-01-15
北京,13.100000,9.170000,11.700000,5.400000,5.870000,0.290000,50.889999,2013-01-16
北京,31.087502,16.010000,23.469999,9.790000,24.870001,0.450000,41.070000,2013-01-17
北京,79.625000,58.700001,84.080002,40.509998,59.680000,1.320000,19.200001,2013-01-18
北京,78.412498,57.730000,74.379997,25.410000,41.430000,1.270000,31.260000,2013-01-19
北京,112.724998,85.180000,112.989998,36.200001,65.540001,1.760000,14.160000,2013-01-20
北京,58.775002,42.020000,48.340000,14.070000,23.209999,0.910000,42.279999,2013-01-21
北京,66.599998,48.279999,54.689999,13.620000,38.459999,0.960000,41.779999,2013-01-22
北京,111.962502,84.570000,93.599998,24.420000,50.750000,1.610000,27.270000,2013-01-23
北京,12.360000,7.810000,12.360000,4.200000,6.780000,0.310000,50.689999,2013-01-24
北京,29.100000,20.370001,28.580000,9.500000,16.830000,0.610000,42.939999,2013-01-25
北京,41.471428,29.030001,32.730000,9.600000,20.889999,0.700000,37.770000,2013-01-26
北京,84.787506,62.830002,69.199997,18.070000,35.439999,1.370000,29.889999,2013-01-27
北京,77.637497,57.110001,63.230000,15.400000,32.029999,1.240000,34.980000,2013-01-28
北京,138.975006,106.180000,119.010002,20.850000,57.840000,1.980000,31.070000,2013-01-29
北京,210.550003,160.550003,193.669998,55.000000,96.529999,3.230000,13.070000,2013-01-30
北京,155.742859,119.019997,153.800003,50.759998,77.089996,2.980000,18.850000,2013-01-31
北京,16.828571,11.780000,11.770000,4.850000,6.100000,0.380000,49.279999,2013-02-01
北京,38.775002,25.410000,29.110001,13.390000,31.020000,0.670000,36.880001,2013-02-02
北京,130.399994,99.320000,120.570000,44.060001,60.500000,1.740000,15.210000,2013-02-03
北京,17.085714,11.960000,14.580000,6.160000,11.600000,0.320000,54.070000,2013-02-04
北京,69.400002,50.520000,59.520000,18.879999,36.759998,0.930000,30.730000,2013-02-05
北京,23.657143,16.559999,13.470000,3.250000,9.400000,0.470000,56.950001,2013-02-06
北京,5.500000,3.150000,3.510000,1.770000,2.420000,0.220000,68.559998,2013-02-07
北京,24.562500,16.840000,22.150000,10.540000,19.650000,0.500000,52.259998,2013-02-08
北京,52.337498,36.869999,44.980000,18.100000,23.590000,0.660000,35.430000,2013-02-09
北京,24.500000,17.150000,16.480000,7.300000,7.490000,0.290000,63.270000,2013-02-10
北京,40.214287,28.150000,32.139999,12.600000,15.180000,0.530000,61.610001,2013-02-11
北京,39.685715,27.780001,34.549999,7.780000,10.210000,0.560000,53.520000,2013-02-12
北京,39.942856,27.959999,39.910000,7.480000,10.490000,0.550000,53.910000,2013-02-13
北京,17.185715,12.030000,15.750000,6.270000,7.460000,0.330000,61.389999,2013-02-14
北京,29.071428,20.350000,25.040001,11.110000,15.720000,0.500000,56.180000,2013-02-15
北京,115.312500,87.250000,96.139999,48.130001,47.860001,1.600000,34.599998,2013-02-16
北京,50.324997,35.259998,34.730000,10.240000,16.230000,0.630000,51.349998,2013-02-17
北京,12.014285,8.410000,9.200000,3.660000,4.770000,0.290000,60.750000,2013-02-18
北京,23.157141,16.209999,22.420000,10.380000,15.380000,0.440000,56.189999,2013-02-19
北京,42.242855,29.570000,34.619999,14.230000,20.410000,0.740000,42.419998,2013-02-20
北京,34.114285,23.879999,29.389999,8.670000,13.320000,0.600000,54.610001,2013-02-21
北京,9.357143,6.550000,7.570000,2.540000,5.060000,0.270000,66.169998,2013-02-22
北京,28.142859,19.700001,26.580000,8.440000,12.870000,0.420000,56.520000,2013-02-23
北京,133.112503,101.489998,125.360001,65.430000,56.360001,1.910000,33.650002,2013-02-24
北京,134.975006,102.980003,121.559998,42.139999,49.779999,1.840000,29.150000,2013-02-25
北京,41.500000,29.049999,30.219999,6.200000,18.600000,0.620000,47.880001,2013-02-26
北京,22.414286,15.690000,16.139999,4.260000,11.490000,0.450000,52.360001,2013-02-27
北京,78.937500,58.150002,72.330002,11.730000,27.530001,0.750000,46.700001,2013-02-28
北京,5.000000,2.420000,2.580000,1.810000,2.360000,0.200000,73.879997,2013-03-01
北京,38.062500,17.889999,24.100000,13.680000,30.450001,0.490000,49.680000,2013-03-02
北京,23.850000,16.330000,19.740000,7.840000,19.080000,0.410000,45.400002,2013-03-03
北京,15.287499,9.100000,13.090000,5.040000,12.230000,0.320000,57.130001,2013-03-04
北京,75.125000,55.099998,75.459999,32.939999,50.130001,0.920000,30.360001,2013-03-05
北京,62.912502,45.330002,51.610001,18.030001,28.650000,0.740000,38.759998,2013-03-06
北京,83.087502,61.470001,74.610001,18.540001,59.630001,0.890000,50.799999,2013-03-07
北京,107.412498,80.930000,118.160004,26.110001,41.880001,1.130000,56.389999,2013-03-08
北京,50.195000,30.809999,50.389999,13.290000,22.120001,0.670000,57.560001,2013-03-09
北京,28.600000,18.750000,28.600000,8.630000,17.490000,0.370000,65.300003,2013-03-10
北京,122.437500,92.949997,136.149994,66.989998,66.860001,1.250000,27.120001,2013-03-11
北京,86.850006,64.480003,70.800003,19.590000,44.799999,0.800000,36.160000,2013-03-12
北京,7.550000,4.380000,4.940000,3.130000,6.040000,0.200000,74.839996,2013-03-13
北京,104.137497,78.309998,95.830002,44.119999,58.419998,1.170000,33.119999,2013-03-14
北京,203.199997,153.199997,170.059998,45.529999,81.500000,1.490000,27.900000,2013-03-15
北京,172.828568,130.979996,139.089996,31.740000,53.299999,1.320000,48.910000,2013-03-16
北京,215.509995,165.509995,187.320007,43.290001,70.330002,1.660000,54.590000,2013-03-17
北京,21.690001,13.330000,21.690001,5.110000,9.910000,0.310000,71.440002,2013-03-18
北京,28.285713,19.799999,18.059999,8.130000,12.730000,0.340000,54.099998,2013-03-19
北京,21.085714,14.760000,14.700000,4.510000,13.560000,0.330000,65.639999,2013-03-20
北京,104.637497,78.709999,87.889999,20.559999,41.939999,0.960000,38.700001,2013-03-21
北京,19.657143,13.760000,19.500000,4.920000,10.690000,0.310000,75.029999,2013-03-22
北京,44.928574,31.450001,44.560001,18.799999,26.430000,0.700000,49.419998,2013-03-23
北京,11.500000,6.260000,9.000000,3.650000,9.200000,0.280000,77.239998,2013-03-24
北京,58.000000,41.400002,60.340000,19.549999,27.430000,0.700000,54.529999,2013-03-25
北京,196.785721,147.750000,190.509995,51.570000,65.980003,1.490000,30.879999,2013-03-26
北京,50.900002,35.720001,40.389999,6.860000,13.900000,0.430000,60.889999,2013-03-27
北京,5.557143,3.890000,4.640000,1.410000,3.270000,0.200000,78.360001,2013-03-28
北京,24.471428,17.129999,23.459999,6.090000,10.680000,0.390000,63.369999,2013-03-29
北京,79.675003,58.740002,76.410004,30.580000,22.629999,1.020000,65.260002,2013-03-30
北京,159.314285,121.519997,144.210007,25.330000,42.910000,1.040000,31.070000,2013-03-31
北京,101.062500,75.849998,88.629997,26.450001,16.340000,0.850000,60.669998,2013-04-01
北京,52.285000,36.130001,54.570000,17.090000,27.969999,0.590000,69.480003,2013-04-02
北京,64.412498,46.529999,68.440002,12.110000,19.049999,0.490000,64.750000,2013-04-03
北京,60.287498,43.230000,61.090000,24.330000,26.670000,0.880000,51.139999,2013-04-04
北京,53.625000,37.900002,44.549999,11.280000,7.970000,0.550000,59.650002,2013-04-05
北京,8.285714,5.800000,7.500000,2.120000,5.160000,0.210000,83.000000,2013-04-06
北京,72.875000,53.299999,77.910004,25.920000,30.030001,0.810000,57.360001,2013-04-07
北京,19.870001,12.140000,19.870001,1.130000,1.540000,0.200000,80.959999,2013-04-08
北京,14.185715,9.930000,11.520000,3.170000,2.510000,0.210000,82.260002,2013-04-09
北京,7.800000,5.460000,6.390000,1.620000,2.880000,0.200000,81.680000,2013-04-10
北京,5.787500,3.700000,4.760000,1.420000,4.630000,0.210000,84.110001,2013-04-11
北京,21.370001,14.000000,21.370001,3.870000,13.030000,0.300000,66.690002,2013-04-12
北京,24.900000,17.430000,21.180000,1.980000,6.590000,0.220000,69.699997,2013-04-13
北京,33.900002,15.560000,33.900002,5.350000,11.840000,0.280000,80.540001,2013-04-14
北京,78.199997,53.529999,106.400002,26.670000,33.450001,0.850000,65.059998,2013-04-15
北京,52.815002,29.820000,55.630001,12.360000,12.510000,0.410000,69.110001,2013-04-16
北京,54.750000,38.799999,56.310001,15.900000,16.870001,0.520000,75.790001,2013-04-17
北京,7.071428,4.950000,6.140000,1.980000,2.210000,0.190000,81.330002,2013-04-18
北京,32.857143,23.000000,32.340000,7.460000,12.440000,0.390000,70.449997,2013-04-19
北京,59.912498,42.930000,52.779999,7.400000,14.880000,0.440000,72.730003,2013-04-20
北京,78.887497,58.110001,88.599998,18.770000,27.730000,0.600000,70.760002,2013-04-21
北京,175.757141,133.029999,167.360001,39.139999,49.830002,1.100000,49.820000,2013-04-22
北京,139.012497,106.209999,121.199997,17.950001,34.349998,0.770000,40.000000,2013-04-23
北京,70.750000,51.599998,53.959999,1.850000,4.600000,0.200000,66.599998,2013-04-24
北京,35.571426,24.900000,26.990000,1.130000,2.860000,0.180000,79.730003,2013-04-25
北京,62.224998,44.779999,60.250000,10.100000,21.459999,0.340000,76.910004,2013-04-26
北京,69.834999,49.639999,89.669998,25.610001,22.049999,0.660000,92.110001,2013-04-27
北京,72.087494,52.669998,72.080002,21.780001,17.480000,0.650000,91.269997,2013-04-28
北京,90.000000,67.000000,75.050003,1.130000,2.480000,0.160000,76.809998,2013-04-29
北京,53.425003,37.740002,41.740002,1.410000,2.930000,0.170000,79.639999,2013-04-30
北京,19.139999,13.350000,19.139999,2.930000,8.730000,0.230000,72.970001,2013-05-01
北京,54.625000,36.860001,59.250000,18.020000,15.670000,0.530000,111.930000,2013-05-02
北京,52.737499,37.189999,47.779999,12.780000,10.920000,0.490000,104.209999,2013-05-03
北京,104.750000,78.800003,107.680000,22.950001,27.879999,0.710000,114.739998,2013-05-04
北京,155.014282,118.510002,166.500000,35.910000,24.820000,0.990000,147.880005,2013-05-05
北京,145.287506,111.230003,143.320007,25.230000,22.120001,0.900000,132.229996,2013-05-06
北京,118.337494,89.669998,124.949997,28.490000,16.809999,0.750000,140.589996,2013-05-07
北京,132.712494,101.169998,126.610001,35.700001,19.430000,0.880000,147.119995,2013-05-08
北京,76.237503,55.990002,70.099998,15.190000,18.940001,0.440000,78.510002,2013-05-09
北京,62.099998,44.680000,47.930000,1.080000,3.120000,0.170000,78.570000,2013-05-10
北京,83.062500,61.450001,69.730003,1.230000,5.370000,0.170000,71.919998,2013-05-11
北京,68.825005,50.060001,70.040001,4.340000,12.620000,0.230000,71.000000,2013-05-12
北京,103.000000,77.400002,109.610001,21.190001,29.080000,0.630000,93.620003,2013-05-13
北京,47.642857,33.349998,39.650002,2.030000,2.850000,0.180000,72.190002,2013-05-14
北京,40.209999,25.969999,40.209999,4.930000,8.620000,0.280000,81.029999,2013-05-15
北京,59.340000,36.790001,68.680000,13.640000,16.809999,0.590000,123.830002,2013-05-16
北京,121.762505,92.410004,123.900002,27.969999,28.590000,0.950000,118.720001,2013-05-17
北京,137.274994,104.820000,130.960007,25.170000,22.830000,0.880000,107.730003,2013-05-18
北京,83.662498,61.930000,88.620003,6.630000,6.250000,0.320000,85.099998,2013-05-19
北京,77.687500,57.150002,82.570000,4.790000,8.620000,0.210000,86.930000,2013-05-20
北京,90.449997,67.360001,113.139999,15.890000,26.430000,0.530000,100.589996,2013-05-21
北京,66.675003,48.340000,78.910004,14.400000,21.110001,0.590000,107.379997,2013-05-22
北京,89.587494,66.669998,106.330002,25.389999,25.299999,0.980000,115.980003,2013-05-23
北京,41.428570,29.000000,38.380001,5.050000,8.390000,0.420000,71.449997,2013-05-24
北京,53.965000,35.119999,57.930000,12.560000,12.150000,0.570000,124.940002,2013-05-25
北京,94.212502,70.370003,89.010002,21.700001,13.330000,0.870000,87.430000,2013-05-26
北京,50.549999,35.439999,43.529999,12.090000,12.060000,0.580000,72.360001,2013-05-27
北京,114.587494,86.669998,94.120003,3.330000,8.800000,0.310000,60.400002,2013-05-28
