Province,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
安徽,71.119995,43.619999,92.239998,17.450001,52.830002,0.710000,39.400002,2018-10-30
安徽,73.354996,50.299999,96.709999,18.370001,51.630001,0.720000,49.529999,2018-10-31
安徽,72.675003,52.639999,95.349998,14.060000,44.630001,0.650000,71.550003,2018-11-01
安徽,70.940002,51.660000,91.879997,13.590000,35.480000,0.600000,93.059998,2018-11-02
安徽,61.189999,41.860001,72.379997,11.460000,32.389999,0.530000,68.040001,2018-11-03
安徽,96.850006,72.480003,104.290001,10.980000,45.110001,0.670000,50.430000,2018-11-04
安徽,95.625000,71.500000,102.739998,9.190000,35.459999,0.770000,10.810000,2018-11-05
安徽,32.128571,22.490000,28.830000,4.910000,25.209999,0.540000,20.250000,2018-11-06
安徽,53.225002,37.580002,45.689999,7.660000,32.560001,0.660000,15.810000,2018-11-07
安徽,51.300003,36.040001,42.130001,6.530000,23.760000,0.620000,35.740002,2018-11-08
安徽,76.325005,56.060001,74.230003,15.910000,31.870001,0.810000,36.930000,2018-11-09
安徽,84.224998,62.380001,89.129997,12.800000,48.490002,0.800000,50.709999,2018-11-10
安徽,101.875000,76.500000,96.919998,11.360000,36.939999,0.860000,53.250000,2018-11-11
安徽,138.637512,105.910004,138.429993,14.790000,47.799999,1.200000,37.259998,2018-11-12
安徽,112.675003,85.139999,121.349998,11.400000,52.650002,1.050000,48.259998,2018-11-13
安徽,75.275002,55.220001,82.739998,11.260000,38.419998,0.630000,59.310001,2018-11-14
安徽,73.375000,53.700001,79.309998,10.670000,38.029999,0.620000,40.220001,2018-11-15
安徽,61.619999,39.290001,73.239998,6.930000,33.060001,0.610000,21.040001,2018-11-16
安徽,51.825001,29.549999,53.650002,9.030000,32.779999,0.450000,28.740000,2018-11-17
安徽,84.137505,62.310001,79.410004,6.970000,35.439999,0.780000,19.480000,2018-11-18
安徽,82.724998,61.180000,82.730003,9.410000,31.170000,0.920000,40.470001,2018-11-19
安徽,97.187500,72.750000,98.540001,8.820000,33.830002,0.960000,44.509998,2018-11-20
安徽,136.149994,103.919998,151.779999,12.780000,47.009998,1.130000,34.220001,2018-11-21
安徽,101.712502,76.370003,119.940002,13.700000,46.790001,0.870000,40.150002,2018-11-22
安徽,96.087502,71.870003,114.379997,12.040000,39.360001,0.810000,61.840000,2018-11-23
安徽,156.728577,119.709999,178.100006,14.370000,64.660004,1.180000,28.049999,2018-11-24
安徽,178.500000,134.949997,193.080002,17.959999,59.000000,1.190000,52.290001,2018-11-25
安徽,168.714294,128.100006,174.449997,11.200000,34.090000,1.280000,65.279999,2018-11-26
安徽,218.089996,168.089996,285.880005,15.650000,58.150002,1.440000,31.240000,2018-11-27
安徽,249.919998,199.919998,322.989990,11.680000,47.250000,1.580000,34.480000,2018-11-28
安徽,263.419983,213.419998,363.390015,15.080000,56.410000,1.810000,23.770000,2018-11-29
安徽,174.542847,132.179993,271.250000,11.600000,51.380001,1.360000,11.390000,2018-11-30
安徽,154.828568,118.379997,188.259995,9.220000,45.520000,1.120000,14.510000,2018-12-01
安徽,92.612495,69.089996,83.099998,8.360000,33.680000,0.990000,14.190000,2018-12-02
安徽,151.242859,115.870003,162.460007,12.190000,41.029999,1.850000,8.190000,2018-12-03
安徽,124.195000,52.150002,198.389999,8.580000,34.779999,0.640000,19.639999,2018-12-04
安徽,69.040001,31.070000,88.080002,6.950000,27.080000,0.440000,25.309999,2018-12-05
安徽,78.800003,58.040001,87.419998,6.130000,33.080002,0.610000,23.879999,2018-12-06
安徽,57.369999,31.969999,64.739998,8.570000,32.549999,0.540000,35.570000,2018-12-07
安徽,67.095001,42.790001,84.190002,10.990000,44.910000,0.620000,20.910000,2018-12-08
安徽,64.099998,46.279999,77.690002,13.630000,40.130001,0.630000,25.670000,2018-12-09
安徽,108.087502,81.470001,114.320000,14.170000,57.650002,0.850000,10.560000,2018-12-10
安徽,136.824997,104.459999,135.580002,11.700000,48.330002,0.950000,27.540001,2018-12-11
安徽,95.337494,71.269997,103.190002,13.200000,49.400002,0.850000,28.580000,2018-12-12
安徽,150.014282,115.010002,156.089996,19.559999,57.910000,1.090000,25.160000,2018-12-13
安徽,113.787498,86.029999,131.389999,15.860000,58.099998,0.980000,22.379999,2018-12-14
安徽,108.687500,81.949997,107.209999,22.270000,47.910000,0.840000,13.610000,2018-12-15
安徽,159.728561,121.809998,182.270004,12.380000,52.240002,1.160000,20.230000,2018-12-16
安徽,122.487495,92.989998,173.110001,20.450001,59.180000,1.150000,27.930000,2018-12-17
安徽,144.074997,110.260002,163.199997,14.500000,53.580002,0.930000,39.930000,2018-12-18
安徽,191.799988,144.259995,193.570007,11.520000,70.790001,1.340000,19.820000,2018-12-19
安徽,240.410004,190.410004,247.190002,21.080000,70.559998,1.640000,16.510000,2018-12-20
安徽,187.585709,141.309998,180.740005,20.740000,48.869999,1.300000,8.320000,2018-12-21
安徽,262.770020,212.770004,258.679993,50.270000,57.509998,1.720000,9.690000,2018-12-22
安徽,166.214279,126.349998,159.289993,52.720001,48.389999,1.220000,13.450000,2018-12-23
安徽,82.815002,58.919998,115.629997,17.070000,45.970001,0.850000,20.100000,2018-12-24
安徽,107.137497,80.709999,129.509995,8.780000,48.509998,1.010000,12.820000,2018-12-25
安徽,101.425003,76.139999,137.929993,11.100000,43.750000,1.080000,18.690001,2018-12-26
安徽,64.009995,37.799999,78.019997,8.420000,31.330000,0.630000,25.120001,2018-12-27
安徽,56.885002,23.209999,63.770000,9.540000,24.450001,0.480000,37.549999,2018-12-28
安徽,53.720001,28.410000,57.439999,13.000000,36.580002,0.520000,30.010000,2018-12-29
安徽,94.362495,70.489998,101.220001,28.129999,47.029999,0.830000,18.940001,2018-12-30
安徽,94.824997,70.860001,103.620003,14.330000,47.189999,0.820000,28.860001,2018-12-31
北京,20.490000,11.510000,20.490000,3.750000,10.200000,0.480000,38.240002,2018-01-01
北京,14.050000,9.730000,14.050000,3.320000,8.290000,0.430000,44.860001,2018-01-02
北京,6.500000,4.550000,5.960000,2.240000,3.900000,0.260000,52.209999,2018-01-03
北京,9.137500,5.940000,9.050000,3.270000,7.310000,0.310000,52.849998,2018-01-04
北京,11.328571,7.930000,11.200000,3.250000,8.140000,0.360000,53.090000,2018-01-05
北京,13.620000,8.280000,13.620000,3.760000,9.650000,0.390000,50.279999,2018-01-06
北京,34.619999,20.000000,34.619999,8.430000,17.160000,0.510000,41.410000,2018-01-07
北京,12.690000,7.350000,12.690000,3.090000,2.100000,0.260000,58.099998,2018-01-08
北京,6.750000,4.160000,6.330000,2.090000,2.980000,0.270000,58.040001,2018-01-09
北京,5.750000,2.600000,3.200000,1.780000,1.640000,0.230000,64.410004,2018-01-10
北京,6.500000,3.700000,4.470000,1.900000,3.420000,0.260000,63.160000,2018-01-11
北京,25.950001,15.900000,25.950001,5.970000,15.480000,0.630000,44.299999,2018-01-12
北京,70.987503,51.790001,73.849998,15.190000,44.830002,1.090000,27.540001,2018-01-13
北京,70.474998,51.380001,53.610001,7.400000,30.520000,0.750000,37.849998,2018-01-14
北京,33.200001,19.219999,33.200001,4.830000,25.090000,0.590000,34.799999,2018-01-15
北京,43.770000,17.219999,43.770000,3.440000,20.219999,0.480000,40.459999,2018-01-16
北京,46.599998,24.290001,46.599998,5.040000,24.530001,0.590000,36.220001,2018-01-17
北京,19.639999,11.480000,19.639999,4.260000,9.810000,0.430000,51.509998,2018-01-18
北京,22.889999,13.460000,22.889999,3.580000,9.450000,0.430000,53.230000,2018-01-19
北京,36.330002,15.850000,36.330002,5.000000,18.150000,0.540000,39.930000,2018-01-20
北京,58.205002,36.669998,66.410004,16.740000,35.610001,1.070000,24.940001,2018-01-21
北京,29.490000,20.120001,29.490000,5.770000,13.750000,0.500000,42.910000,2018-01-22
北京,6.750000,2.990000,5.930000,1.430000,2.620000,0.270000,66.300003,2018-01-23
北京,8.290000,5.310000,8.290000,1.790000,5.190000,0.310000,62.230000,2018-01-24
北京,7.787500,4.730000,7.010000,2.150000,6.230000,0.300000,61.980000,2018-01-25
北京,21.737499,12.040000,16.760000,4.290000,17.389999,0.440000,49.090000,2018-01-26
北京,63.349998,45.680000,59.110001,9.200000,38.290001,0.800000,27.670000,2018-01-27
北京,8.400000,3.500000,8.400000,1.540000,2.190000,0.250000,65.839996,2018-01-28
北京,8.240000,2.530000,8.240000,1.300000,2.480000,0.250000,62.270000,2018-01-29
北京,12.860000,6.150000,12.860000,1.720000,5.060000,0.350000,63.759998,2018-01-30
北京,22.420000,9.030000,22.420000,2.780000,13.320000,0.400000,52.029999,2018-01-31
北京,26.340000,12.290000,26.340000,3.510000,8.600000,0.430000,49.669998,2018-02-01
北京,6.500000,3.410000,5.020000,2.060000,2.660000,0.260000,60.320000,2018-02-02
北京,7.000000,4.440000,5.610000,1.880000,4.250000,0.280000,59.230000,2018-02-03
北京,7.810000,5.410000,7.810000,2.200000,5.430000,0.310000,56.930000,2018-02-04
北京,5.750000,3.310000,4.180000,1.820000,2.960000,0.230000,68.120003,2018-02-05
北京,32.799999,17.190001,24.270000,5.210000,26.240000,0.550000,46.400002,2018-02-06
北京,10.042857,7.030000,8.460000,2.790000,6.400000,0.280000,59.990002,2018-02-07
北京,49.880001,30.160000,49.880001,10.650000,35.360001,0.740000,43.360001,2018-02-08
北京,29.760000,19.299999,29.760000,5.750000,17.070000,0.480000,52.110001,2018-02-09
北京,7.380000,3.340000,7.380000,1.210000,2.220000,0.260000,68.309998,2018-02-10
北京,11.260000,3.170000,11.260000,1.390000,1.720000,0.240000,68.739998,2018-02-11
北京,8.070000,3.320000,8.070000,1.190000,3.140000,0.250000,67.720001,2018-02-12
北京,38.540001,22.190001,38.540001,9.740000,22.879999,0.590000,44.660000,2018-02-13
北京,5.500000,3.550000,5.000000,1.330000,2.650000,0.220000,71.330002,2018-02-14
北京,30.730000,21.290001,30.730000,6.780000,12.160000,0.450000,71.550003,2018-02-15
北京,21.728571,15.210000,17.370001,3.960000,7.690000,0.320000,65.190002,2018-02-16
北京,57.912502,41.330002,47.549999,6.670000,16.580000,0.700000,61.970001,2018-02-17
北京,52.887501,37.310001,46.240002,6.090000,17.799999,0.770000,43.450001,2018-02-18
北京,36.459999,22.480000,36.459999,6.740000,11.540000,0.590000,60.020000,2018-02-19
北京,11.928572,8.350000,10.310000,3.690000,4.440000,0.310000,63.410000,2018-02-20
北京,12.130000,7.860000,12.130000,3.450000,4.730000,0.340000,54.419998,2018-02-21
北京,10.600000,5.350000,10.600000,2.280000,4.660000,0.300000,61.299999,2018-02-22
北京,8.260000,4.910000,8.260000,1.930000,3.750000,0.270000,59.000000,2018-02-23
北京,33.349998,18.670000,33.349998,6.880000,10.650000,0.520000,63.259998,2018-02-24
北京,52.199997,36.759998,51.840000,7.410000,33.060001,0.790000,45.990002,2018-02-25
北京,63.200001,45.560001,58.790001,8.760000,24.809999,0.740000,48.549999,2018-02-26
北京,71.199997,51.959999,65.070000,5.770000,21.150000,0.800000,54.599998,2018-02-27
北京,88.750000,66.000000,86.349998,10.580000,25.530001,0.940000,54.709999,2018-02-28
北京,13.190000,6.950000,13.190000,3.070000,7.260000,0.280000,61.560001,2018-03-01
北京,73.825005,54.060001,79.389999,17.180000,41.880001,0.920000,52.150002,2018-03-02
北京,77.462502,56.970001,70.779999,11.190000,30.129999,0.730000,45.380001,2018-03-03
北京,68.755005,20.059999,87.510002,5.660000,12.040000,0.480000,55.610001,2018-03-04
北京,52.970001,30.410000,55.939999,11.070000,20.610001,0.600000,46.750000,2018-03-05
北京,53.195000,36.090000,56.389999,10.940000,23.370001,0.710000,57.529999,2018-03-06
北京,57.950001,41.360001,57.430000,12.860000,25.500000,0.630000,52.689999,2018-03-07
北京,36.814285,25.770000,33.090000,6.400000,17.700001,0.490000,64.610001,2018-03-08
北京,97.775002,73.220001,96.089996,11.730000,51.549999,1.110000,46.869999,2018-03-09
北京,46.428570,32.500000,39.439999,4.460000,19.000000,0.560000,72.139999,2018-03-10
北京,63.924999,46.139999,61.560001,11.380000,32.930000,0.840000,64.800003,2018-03-11
北京,148.050003,113.440002,144.100006,13.780000,59.500000,1.310000,52.669998,2018-03-12
北京,117.637497,89.110001,133.360001,7.980000,35.720001,0.910000,66.120003,2018-03-13
北京,185.385727,139.770004,165.649994,13.420000,43.400002,1.610000,85.779999,2018-03-14
北京,8.410000,4.920000,8.410000,1.670000,2.590000,0.220000,75.709999,2018-03-15
北京,43.070000,24.420000,43.070000,7.030000,15.620000,0.490000,75.760002,2018-03-16
北京,67.974998,49.380001,73.120003,5.570000,39.020000,0.720000,42.540001,2018-03-17
北京,61.537498,44.230000,55.209999,4.900000,20.670000,0.510000,52.750000,2018-03-18
北京,29.328573,20.530001,17.750000,4.550000,9.340000,0.360000,64.570000,2018-03-19
北京,20.871428,14.610000,20.129999,4.950000,9.240000,0.350000,68.320000,2018-03-20
北京,55.587502,39.470001,54.169998,6.440000,32.009998,0.580000,55.500000,2018-03-21
北京,51.862503,36.490002,50.320000,7.920000,27.750000,0.520000,54.230000,2018-03-22
北京,38.000000,26.600000,33.860001,3.530000,20.440001,0.400000,58.340000,2018-03-23
北京,11.650000,7.860000,11.650000,2.130000,6.250000,0.300000,66.669998,2018-03-24
北京,35.470001,21.629999,35.470001,8.480000,12.640000,0.450000,72.709999,2018-03-25
北京,68.337494,49.669998,69.389999,13.190000,21.360001,0.590000,82.720001,2018-03-26
北京,111.237495,83.989998,94.050003,4.120000,10.970000,0.400000,57.799999,2018-03-27
北京,102.137497,76.709999,107.699997,1.900000,6.500000,0.270000,57.980000,2018-03-28
北京,49.619999,18.370001,49.619999,4.220000,9.270000,0.340000,66.389999,2018-03-29
北京,55.174999,29.400000,60.349998,8.730000,35.230000,0.530000,69.379997,2018-03-30
北京,68.525002,49.820000,74.300003,8.270000,32.369999,0.520000,70.290001,2018-03-31
北京,77.787498,57.230000,75.680000,7.570000,17.840000,0.550000,93.500000,2018-04-01
北京,91.199997,67.959999,80.010002,8.430000,15.660000,0.530000,69.400002,2018-04-02
北京,18.530001,7.230000,18.530001,1.780000,2.960000,0.190000,75.199997,2018-04-03
北京,15.942857,11.160000,13.680000,2.910000,7.170000,0.260000,66.629997,2018-04-04
北京,45.189999,30.370001,45.189999,3.860000,10.710000,0.420000,55.110001,2018-04-05
北京,26.580000,10.760000,26.580000,2.880000,2.020000,0.190000,83.099998,2018-04-06
北京,7.690000,4.780000,7.690000,1.410000,4.920000,0.200000,81.519997,2018-04-07
北京,14.110000,9.350000,14.110000,1.810000,9.310000,0.230000,72.949997,2018-04-08
北京,73.649994,53.919998,80.199997,14.780000,28.469999,0.830000,102.419998,2018-04-09
北京,35.914284,25.139999,30.910000,3.130000,8.730000,0.290000,71.699997,2018-04-10
北京,19.914286,13.940000,16.780001,1.440000,4.470000,0.190000,63.900002,2018-04-11
北京,38.310001,13.650000,38.310001,6.200000,12.100000,0.350000,75.040001,2018-04-12
北京,50.870003,32.380001,51.740002,9.690000,36.020000,0.800000,50.150002,2018-04-13
北京,48.509998,20.910000,48.509998,2.270000,3.010000,0.220000,76.910004,2018-04-14
北京,20.570000,10.900000,20.570000,2.870000,7.960000,0.230000,80.290001,2018-04-15
北京,66.184998,37.330002,82.370003,9.880000,23.240000,0.460000,85.599998,2018-04-16
北京,113.160004,79.309998,176.320007,11.940000,31.490000,0.700000,110.330002,2018-04-17
北京,112.162506,84.730003,157.630005,10.310000,27.730000,0.660000,108.029999,2018-04-18
北京,85.824997,63.660000,94.720001,7.440000,13.430000,0.500000,112.290001,2018-04-19
北京,100.625000,75.500000,102.169998,16.059999,15.940000,0.800000,173.570007,2018-04-20
北京,66.625000,48.299999,61.810001,8.990000,12.600000,0.590000,77.680000,2018-04-21
北京,17.971428,12.580000,16.230000,5.970000,6.170000,0.260000,71.300003,2018-04-22
北京,22.757143,15.930000,18.600000,6.080000,4.230000,0.240000,76.099998,2018-04-23
北京,9.728571,6.810000,9.030000,1.900000,4.460000,0.200000,80.900002,2018-04-24
北京,22.549999,13.220000,22.549999,3.820000,9.010000,0.280000,97.330002,2018-04-25
北京,46.314281,32.419998,42.200001,3.540000,12.680000,0.320000,76.209999,2018-04-26
北京,58.430000,22.920000,66.860001,4.400000,9.680000,0.300000,94.120003,2018-04-27
北京,79.235001,55.590000,108.470001,8.100000,28.270000,0.600000,122.220001,2018-04-28
北京,76.000000,55.799999,63.389999,5.030000,12.100000,0.390000,76.629997,2018-04-29
北京,30.700001,16.690001,30.700001,5.040000,6.430000,0.350000,83.040001,2018-04-30
北京,34.560001,15.390000,34.560001,2.290000,3.740000,0.230000,69.080002,2018-05-01
北京,10.300000,7.210000,9.240000,1.420000,3.150000,0.180000,78.000000,2018-05-02
北京,13.450000,6.760000,13.450000,1.980000,6.640000,0.200000,78.660004,2018-05-03
北京,58.435001,36.490002,66.870003,8.410000,25.740000,0.450000,106.910004,2018-05-04
北京,110.375000,83.300003,99.510002,2.580000,6.830000,0.230000,69.269997,2018-05-05
北京,54.145000,32.520000,58.290001,2.770000,10.030000,0.270000,79.180000,2018-05-06
北京,63.549999,45.840000,67.250000,5.320000,11.010000,0.330000,98.459999,2018-05-07
北京,59.224998,34.919998,68.449997,7.280000,18.969999,0.450000,108.169998,2018-05-08
北京,62.230000,40.410000,74.459999,10.160000,24.540001,0.530000,121.370003,2018-05-09
北京,79.687500,58.750000,87.480003,10.470000,23.139999,0.620000,145.179993,2018-05-10
北京,86.287498,64.029999,79.339996,11.680000,21.549999,0.630000,103.000000,2018-05-11
北京,130.212494,99.169998,106.550003,8.410000,22.570000,1.020000,98.769997,2018-05-12
北京,61.962502,44.570000,67.050003,6.210000,10.340000,0.380000,105.989998,2018-05-13
北京,114.049995,86.239998,120.690002,9.840000,21.950001,0.920000,162.059998,2018-05-14
北京,88.037498,65.430000,92.559998,11.510000,21.580000,0.810000,119.169998,2018-05-15
北京,91.212502,67.970001,75.430000,6.550000,5.920000,0.580000,84.910004,2018-05-16
北京,26.028570,18.219999,23.660000,4.900000,6.670000,0.280000,67.860001,2018-05-17
北京,24.271429,16.990000,22.469999,6.000000,7.680000,0.260000,72.190002,2018-05-18
北京,42.529999,24.760000,42.529999,5.540000,11.240000,0.430000,122.139999,2018-05-19
北京,41.485714,29.040001,38.990002,6.430000,7.160000,0.510000,118.910004,2018-05-20
北京,72.974998,53.380001,69.949997,8.700000,19.730000,0.950000,53.080002,2018-05-21
北京,105.024994,79.019997,97.139999,1.890000,3.220000,0.260000,79.089996,2018-05-22
北京,126.662506,96.330002,134.149994,2.430000,7.590000,0.180000,69.150002,2018-05-23
北京,57.525002,41.020000,61.110001,5.880000,12.040000,0.300000,108.019997,2018-05-24
北京,59.380001,38.410000,68.760002,7.750000,14.910000,0.440000,147.089996,2018-05-25
北京,127.087494,96.669998,121.339996,5.470000,12.170000,0.480000,93.370003,2018-05-26
北京,119.475006,90.580002,103.480003,1.430000,4.070000,0.170000,69.750000,2018-05-27
北京,87.200005,64.760002,82.269997,1.520000,3.880000,0.170000,65.300003,2018-05-28
北京,14.200000,9.940000,13.170000,1.910000,5.100000,0.180000,66.489998,2018-05-29
北京,17.900000,12.530000,17.090000,2.690000,5.550000,0.180000,76.550003,2018-05-30
北京,24.990000,14.730000,24.990000,2.610000,7.170000,0.240000,94.779999,2018-05-31
北京,36.610001,17.629999,36.610001,5.020000,8.700000,0.280000,148.399994,2018-06-01
