PROVINCE,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
安徽,67.199997,31.830000,80.190002,18.799999,53.759998,0.680000,37.430000,2017-10-30
安徽,80.275002,51.750000,103.080002,21.540001,64.220001,0.750000,42.930000,2017-10-31
安徽,98.962494,74.169998,139.529999,22.580000,76.580002,1.060000,52.160000,2017-11-01
安徽,116.049995,87.839996,163.679993,27.410000,73.620003,1.130000,56.730000,2017-11-02
安徽,124.324997,94.459999,164.020004,19.350000,48.580002,1.110000,43.459999,2017-11-03
安徽,57.935001,26.430000,65.870003,14.310000,39.320000,0.530000,47.169998,2017-11-04
安徽,68.990005,40.980000,87.980003,21.629999,44.360001,0.590000,52.580002,2017-11-05
安徽,81.464996,57.189999,112.930000,20.780001,55.480000,0.840000,58.520000,2017-11-06
安徽,147.600006,113.080002,184.410004,27.150000,72.959999,1.210000,56.090000,2017-11-07
安徽,140.200012,107.160004,212.600006,23.570000,65.300003,1.150000,51.509998,2017-11-08
安徽,86.084999,38.860001,122.169998,18.120001,40.470001,0.650000,62.330002,2017-11-09
安徽,80.915001,45.189999,111.830002,17.290001,36.360001,0.640000,43.570000,2017-11-10
安徽,62.884998,29.820000,75.769997,18.510000,46.590000,0.560000,32.369999,2017-11-11
安徽,87.162506,64.730003,111.089996,23.540001,54.090000,0.810000,39.930000,2017-11-12
安徽,114.912498,86.930000,140.229996,19.190001,66.010002,1.100000,29.900000,2017-11-13
安徽,101.684998,75.059998,153.369995,22.240000,65.220001,1.100000,26.540001,2017-11-14
安徽,120.487503,91.389999,162.350006,26.190001,67.959999,1.200000,26.510000,2017-11-15
安徽,82.175003,60.740002,113.629997,19.400000,49.119999,0.910000,28.790001,2017-11-16
安徽,116.837502,88.470001,147.800003,15.640000,55.740002,1.110000,13.920000,2017-11-17
安徽,56.154999,24.049999,62.310001,15.430000,32.759998,0.590000,40.439999,2017-11-18
安徽,57.150002,40.290001,64.300003,14.360000,40.180000,0.620000,35.900002,2017-11-19
安徽,114.587494,86.669998,111.120003,8.310000,42.599998,0.810000,27.809999,2017-11-20
安徽,114.887505,86.910004,116.419998,15.390000,50.439999,0.880000,42.570000,2017-11-21
安徽,89.799995,66.839996,122.480003,17.320000,44.910000,0.860000,32.290001,2017-11-22
安徽,75.800003,44.320000,101.599998,17.090000,48.740002,0.820000,32.759998,2017-11-23
安徽,79.290001,49.630001,108.580002,18.520000,47.259998,0.800000,35.490002,2017-11-24
安徽,105.100006,79.080002,133.699997,18.260000,50.540001,0.850000,45.380001,2017-11-25
安徽,100.437500,75.349998,140.949997,21.080000,57.020000,1.010000,35.869999,2017-11-26
安徽,79.400002,54.709999,108.800003,19.320000,41.720001,0.870000,48.160000,2017-11-27
安徽,152.928574,117.050003,178.630005,23.809999,57.660000,1.230000,43.669998,2017-11-28
安徽,80.919998,36.930000,111.839996,14.960000,39.680000,0.760000,29.740000,2017-11-29
安徽,86.787498,64.430000,112.980003,15.630000,45.869999,0.940000,25.760000,2017-11-30
安徽,158.928574,121.250000,176.240005,21.580000,66.300003,1.310000,26.900000,2017-12-01
安徽,137.837494,105.269997,145.500000,19.340000,49.549999,0.980000,48.160000,2017-12-02
安徽,206.990005,156.990005,203.419998,22.030001,66.959999,1.360000,25.240000,2017-12-03
安徽,148.750000,114.000000,158.130005,15.430000,51.389999,1.380000,27.780001,2017-12-04
安徽,90.924995,67.739998,109.230003,16.969999,48.580002,1.000000,36.560001,2017-12-05
安徽,201.899994,151.899994,191.960007,15.930000,57.509998,1.540000,41.549999,2017-12-06
安徽,182.071426,137.449997,199.699997,27.490000,71.820000,1.580000,33.779999,2017-12-07
安徽,69.904999,47.939999,89.809998,16.990000,48.110001,0.890000,31.830000,2017-12-08
安徽,96.637497,72.309998,117.459999,18.530001,46.950001,0.850000,35.820000,2017-12-09
安徽,89.519997,66.519997,129.039993,22.809999,53.470001,1.070000,28.780001,2017-12-10
安徽,87.904999,61.520000,125.809998,30.540001,66.699997,1.040000,25.980000,2017-12-11
安徽,65.945000,43.880001,81.889999,18.100000,41.389999,0.720000,31.420000,2017-12-12
安徽,71.262497,52.009998,77.099998,16.469999,43.000000,0.700000,29.190001,2017-12-13
安徽,100.074997,75.059998,99.050003,14.390000,48.189999,0.870000,21.400000,2017-12-14
安徽,171.599991,130.119995,154.740005,13.080000,47.889999,1.290000,11.690000,2017-12-15
安徽,130.050003,99.040001,138.630005,12.940000,41.020000,1.180000,29.510000,2017-12-16
安徽,74.737503,54.790001,97.769997,15.150000,46.590000,0.850000,38.590000,2017-12-17
安徽,88.275002,65.620003,105.379997,23.850000,53.950001,1.060000,25.830000,2017-12-18
安徽,107.012497,80.610001,129.869995,25.680000,59.950001,1.300000,24.790001,2017-12-19
安徽,81.660004,57.180000,113.320000,23.770000,52.330002,0.980000,27.299999,2017-12-20
安徽,74.930000,52.810001,99.860001,24.750000,52.980000,0.790000,44.330002,2017-12-21
安徽,137.750000,105.199997,151.059998,25.850000,71.320000,0.970000,42.450001,2017-12-22
安徽,255.220001,205.220001,277.359985,47.900002,116.709999,1.890000,10.320000,2017-12-23
安徽,114.212502,86.370003,177.490005,21.010000,53.840000,1.330000,33.669998,2017-12-24
安徽,88.074997,47.669998,126.150002,23.809999,55.430000,0.810000,33.650002,2017-12-25
安徽,113.237495,85.589996,154.119995,27.290001,64.669998,0.900000,29.900000,2017-12-26
安徽,103.250000,77.599998,138.630005,21.980000,56.439999,1.000000,33.340000,2017-12-27
安徽,107.087494,80.669998,139.009995,17.510000,54.900002,0.940000,22.320000,2017-12-28
安徽,225.229996,175.229996,244.460007,16.389999,69.389999,1.710000,20.459999,2017-12-29
安徽,273.279999,223.279999,326.350006,14.620000,70.750000,2.190000,19.910000,2017-12-30
安徽,190.300003,143.210007,226.070007,15.340000,58.290001,1.560000,36.689999,2017-12-31
北京,74.175003,54.340000,78.570000,14.080000,41.490002,1.510000,26.150000,2017-01-01
北京,55.462498,39.369999,56.549999,5.370000,30.860001,1.120000,37.369999,2017-01-02
北京,64.175003,46.340000,52.240002,9.510000,33.990002,1.150000,33.270000,2017-01-03
北京,74.875000,54.900002,75.260002,8.460000,48.520000,1.730000,29.500000,2017-01-04
北京,126.949997,96.559998,130.669998,17.070000,64.599998,2.940000,22.709999,2017-01-05
北京,135.187500,103.150002,117.110001,16.760000,55.980000,1.810000,17.080000,2017-01-06
北京,115.175003,87.139999,120.550003,19.280001,42.209999,1.580000,23.030001,2017-01-07
北京,24.900000,17.160000,24.900000,6.010000,8.490000,0.360000,45.610001,2017-01-08
北京,12.480000,8.170000,12.480000,3.570000,8.350000,0.330000,51.590000,2017-01-09
北京,8.730000,5.260000,8.730000,2.500000,4.680000,0.280000,54.509998,2017-01-10
北京,17.309999,10.600000,17.309999,3.880000,9.820000,0.420000,47.259998,2017-01-11
北京,18.690001,11.970000,18.690001,3.150000,10.400000,0.430000,46.970001,2017-01-12
北京,5.750000,3.520000,4.870000,2.070000,2.960000,0.230000,61.419998,2017-01-13
北京,10.700000,7.240000,10.700000,3.010000,7.830000,0.340000,61.090000,2017-01-14
北京,58.937500,42.150002,51.709999,10.220000,35.080002,0.780000,24.280001,2017-01-15
北京,106.049995,79.839996,91.519997,18.139999,47.480000,1.100000,12.240000,2017-01-16
北京,92.787506,69.230003,75.540001,14.780000,30.990000,1.060000,28.670000,2017-01-17
北京,21.750000,14.400000,21.750000,4.210000,14.900000,0.410000,40.950001,2017-01-18
北京,29.657143,20.760000,26.160000,5.880000,19.650000,0.450000,36.160000,2017-01-19
北京,17.612499,10.140000,14.770000,4.930000,14.090000,0.400000,51.090000,2017-01-20
北京,13.585714,9.510000,12.200000,4.280000,8.610000,0.370000,53.360001,2017-01-21
北京,8.557142,5.990000,7.430000,2.810000,4.600000,0.260000,56.410000,2017-01-22
北京,22.209999,13.900000,22.209999,5.680000,11.750000,0.470000,46.889999,2017-01-23
北京,41.057144,28.740000,40.200001,8.970000,28.639999,0.800000,38.340000,2017-01-24
北京,132.025009,100.620003,110.489998,22.959999,61.230000,1.690000,20.840000,2017-01-25
北京,85.974998,63.779999,84.669998,11.910000,31.830000,1.210000,36.259998,2017-01-26
北京,52.875000,36.419998,55.750000,13.790000,18.120001,0.560000,52.939999,2017-01-27
北京,267.100006,217.100006,244.960007,50.599998,45.540001,1.680000,24.629999,2017-01-28
北京,13.240000,8.990000,13.240000,3.630000,3.560000,0.270000,50.020000,2017-01-29
北京,15.671429,10.970000,15.230000,5.520000,9.800000,0.390000,55.459999,2017-01-30
北京,34.542858,24.180000,31.770000,12.160000,13.750000,0.550000,48.040001,2017-01-31
北京,19.870001,13.360000,19.870001,6.520000,14.940000,0.400000,57.610001,2017-02-01
北京,51.680000,35.349998,53.360001,18.889999,33.750000,0.830000,33.939999,2017-02-02
北京,92.312500,68.849998,104.879997,31.430000,45.020000,1.300000,31.690001,2017-02-03
北京,107.425003,80.940002,94.589996,19.950001,32.830002,1.300000,37.939999,2017-02-04
北京,7.585714,5.310000,6.730000,2.710000,4.610000,0.240000,60.119999,2017-02-05
北京,9.700000,6.790000,9.090000,2.930000,6.910000,0.290000,64.500000,2017-02-06
北京,57.437500,40.950001,49.549999,8.400000,37.599998,0.800000,35.580002,2017-02-07
北京,14.357143,10.050000,12.060000,3.320000,6.490000,0.310000,61.520000,2017-02-08
北京,5.000000,2.260000,2.850000,1.560000,1.610000,0.200000,74.510002,2017-02-09
北京,5.000000,2.150000,2.920000,1.380000,1.970000,0.200000,76.870003,2017-02-10
北京,11.800000,8.260000,9.270000,2.880000,6.210000,0.280000,64.019997,2017-02-11
北京,30.971430,21.680000,30.730000,6.030000,15.920000,0.620000,46.810001,2017-02-12
北京,18.385714,12.870000,17.420000,3.910000,11.450000,0.440000,53.480000,2017-02-13
北京,125.862503,95.690002,112.269997,20.360001,63.880001,1.560000,31.469999,2017-02-14
北京,162.771439,123.940002,160.220001,26.650000,57.810001,1.680000,43.500000,2017-02-15
北京,31.285713,21.900000,20.250000,4.900000,10.940000,0.450000,52.400002,2017-02-16
北京,7.842857,5.490000,7.160000,2.470000,4.880000,0.280000,65.330002,2017-02-17
北京,41.320000,27.990000,41.320000,8.200000,27.680000,0.650000,46.070000,2017-02-18
北京,50.687500,35.549999,44.450001,10.560000,25.870001,0.670000,43.130001,2017-02-19
北京,5.840000,3.950000,5.840000,2.590000,4.080000,0.230000,64.599998,2017-02-20
北京,58.662498,41.430000,60.560001,12.990000,46.930000,1.080000,25.070000,2017-02-21
北京,38.314285,26.820000,28.520000,4.420000,15.720000,0.500000,46.560001,2017-02-22
北京,8.157143,5.710000,6.720000,2.180000,5.350000,0.280000,61.150002,2017-02-23
北京,8.500000,5.950000,7.440000,2.220000,6.260000,0.310000,58.250000,2017-02-24
北京,7.475000,5.170000,6.720000,2.470000,5.980000,0.290000,60.220001,2017-02-25
北京,19.049999,12.570000,19.049999,4.010000,12.810000,0.450000,56.580002,2017-02-26
北京,28.714287,20.100000,27.360001,7.500000,16.650000,0.510000,54.410000,2017-02-27
北京,8.500000,5.950000,7.430000,3.250000,5.240000,0.260000,59.230000,2017-02-28
北京,5.500000,3.140000,4.330000,2.180000,2.650000,0.220000,71.980003,2017-03-01
北京,16.980000,10.180000,16.980000,4.960000,11.120000,0.370000,57.669998,2017-03-02
北京,36.340000,23.190001,36.340000,6.700000,20.150000,0.530000,51.169998,2017-03-03
北京,48.971428,34.279999,45.450001,13.050000,28.620001,0.800000,49.619999,2017-03-04
北京,6.371428,4.460000,5.580000,2.820000,2.650000,0.210000,72.940002,2017-03-05
北京,5.500000,3.290000,4.380000,1.670000,3.040000,0.220000,73.790001,2017-03-06
北京,5.000000,1.870000,2.510000,1.480000,2.120000,0.200000,79.750000,2017-03-07
北京,5.250000,2.180000,3.390000,1.430000,2.530000,0.210000,78.489998,2017-03-08
北京,7.462500,4.830000,6.690000,2.170000,5.970000,0.260000,69.279999,2017-03-09
北京,19.870001,11.820000,19.870001,4.100000,15.140000,0.410000,62.380001,2017-03-10
北京,20.180000,13.590000,20.180000,4.600000,8.310000,0.350000,63.650002,2017-03-11
北京,4.750000,2.370000,3.370000,2.190000,2.640000,0.190000,85.129997,2017-03-12
北京,7.000000,4.180000,5.360000,2.590000,5.600000,0.220000,83.730003,2017-03-13
北京,13.250000,7.300000,13.250000,3.460000,9.810000,0.280000,76.290001,2017-03-14
北京,62.787498,45.230000,68.559998,14.740000,47.200001,0.740000,57.099998,2017-03-15
北京,108.312500,81.650002,115.660004,22.090000,55.790001,0.930000,59.180000,2017-03-16
北京,115.437500,87.349998,115.650002,19.049999,46.520000,0.760000,69.709999,2017-03-17
北京,71.662506,52.330002,61.070000,10.290000,20.490000,0.480000,74.389999,2017-03-18
北京,187.728577,141.410004,166.110001,25.110001,49.700001,1.250000,103.470001,2017-03-19
北京,108.450005,81.760002,88.150002,13.700000,24.030001,0.650000,81.339996,2017-03-20
北京,38.842857,27.190001,37.139999,5.860000,18.139999,0.430000,64.830002,2017-03-21
北京,127.150002,96.720001,127.800003,19.049999,47.340000,0.840000,67.339996,2017-03-22
北京,91.049995,67.839996,78.610001,14.450000,33.320000,0.890000,69.320000,2017-03-23
北京,64.512497,46.610001,61.419998,11.100000,19.700001,0.670000,66.980003,2017-03-24
北京,47.128574,32.990002,44.410000,11.000000,11.090000,0.570000,64.580002,2017-03-25
北京,6.212500,3.920000,5.220000,2.230000,4.970000,0.220000,75.949997,2017-03-26
北京,10.312500,6.710000,9.660000,2.650000,8.250000,0.250000,72.160004,2017-03-27
北京,37.040001,24.990000,37.040001,6.800000,16.639999,0.370000,73.019997,2017-03-28
北京,22.871429,16.010000,21.040001,3.140000,8.430000,0.300000,72.489998,2017-03-29
北京,22.671429,15.870000,18.469999,3.550000,6.940000,0.290000,69.500000,2017-03-30
北京,11.060000,7.190000,11.060000,3.010000,4.460000,0.220000,71.680000,2017-03-31
北京,22.020000,12.190000,22.020000,3.380000,11.830000,0.270000,58.070000,2017-04-01
北京,29.559999,17.129999,29.559999,4.600000,20.379999,0.370000,58.360001,2017-04-02
北京,98.699997,73.959999,106.919998,14.340000,28.809999,0.690000,101.790001,2017-04-03
北京,131.750000,100.400002,127.430000,21.910000,39.950001,0.850000,101.190002,2017-04-04
北京,90.500000,67.400002,81.190002,11.530000,12.600000,0.580000,109.379997,2017-04-05
北京,53.212502,37.570000,49.779999,5.410000,15.910000,0.390000,62.320000,2017-04-06
北京,75.000000,55.000000,88.459999,12.780000,24.660000,0.620000,78.410004,2017-04-07
北京,17.150000,11.940000,17.150000,2.220000,7.130000,0.210000,58.779999,2017-04-08
北京,36.790001,22.030001,36.790001,5.460000,15.370000,0.330000,77.290001,2017-04-09
北京,66.237503,47.990002,79.339996,11.510000,30.100000,0.510000,70.989998,2017-04-10
北京,33.500000,23.450001,25.809999,1.540000,3.490000,0.170000,79.000000,2017-04-11
北京,18.757143,13.130000,17.309999,1.400000,4.160000,0.180000,73.669998,2017-04-12
北京,45.110001,24.690001,45.110001,8.930000,16.180000,0.370000,72.739998,2017-04-13
北京,29.885714,20.920000,29.559999,2.790000,10.700000,0.260000,65.540001,2017-04-14
北京,31.214287,21.850000,26.350000,1.470000,6.470000,0.180000,65.639999,2017-04-15
北京,61.794998,40.320000,73.589996,8.330000,21.860001,0.470000,86.120003,2017-04-16
北京,70.962502,51.770000,60.770000,2.020000,6.090000,0.220000,75.150002,2017-04-17
北京,68.437500,49.750000,64.290001,1.520000,2.130000,0.170000,76.809998,2017-04-18
北京,70.437500,51.349998,63.580002,2.790000,10.570000,0.250000,65.089996,2017-04-19
北京,44.885715,31.420000,36.810001,1.580000,3.000000,0.190000,73.959999,2017-04-20
北京,12.780000,7.980000,12.780000,2.820000,3.650000,0.200000,76.000000,2017-04-21
北京,39.520000,24.490000,39.520000,5.870000,8.340000,0.220000,73.529999,2017-04-22
北京,27.514286,19.260000,21.930000,1.380000,2.660000,0.160000,80.879997,2017-04-23
北京,66.950005,48.560001,53.869999,1.550000,4.080000,0.200000,79.449997,2017-04-24
北京,18.714287,13.100000,16.389999,1.800000,3.130000,0.190000,70.550003,2017-04-25
北京,19.199999,13.440000,15.660000,1.800000,4.150000,0.190000,73.300003,2017-04-26
北京,59.487499,42.590000,48.459999,1.290000,4.140000,0.180000,75.980003,2017-04-27
北京,56.075001,39.860001,45.779999,1.460000,4.820000,0.180000,75.019997,2017-04-28
北京,39.671429,27.770000,32.770000,1.280000,5.290000,0.180000,74.800003,2017-04-29
北京,77.300003,56.840000,93.360001,3.540000,10.970000,0.260000,83.419998,2017-04-30
北京,73.237503,53.590000,90.010002,6.990000,21.120001,0.420000,84.360001,2017-05-01
北京,77.187500,56.750000,97.589996,15.800000,16.830000,0.630000,141.679993,2017-05-02
北京,75.412506,55.330002,82.650002,14.530000,19.430000,0.680000,109.779999,2017-05-03
北京,147.574997,113.059998,175.059998,3.150000,7.330000,0.200000,77.849998,2017-05-04
北京,128.205002,88.529999,206.410004,2.070000,9.630000,0.210000,73.360001,2017-05-05
北京,41.000000,28.700001,32.209999,0.900000,2.540000,0.150000,79.050003,2017-05-06
北京,35.657143,24.959999,31.150000,1.780000,5.360000,0.190000,77.529999,2017-05-07
北京,43.770000,27.700001,43.770000,5.180000,14.890000,0.290000,101.480003,2017-05-08
北京,61.669998,40.509998,73.339996,10.010000,11.240000,0.400000,123.919998,2017-05-09
北京,24.185715,16.930000,20.170000,2.690000,4.460000,0.220000,79.489998,2017-05-10
北京,94.062500,70.250000,90.650002,1.130000,3.890000,0.170000,76.680000,2017-05-11
北京,96.012497,71.809998,88.199997,1.250000,3.440000,0.160000,72.050003,2017-05-12
北京,52.387501,36.910000,49.919998,1.410000,2.300000,0.170000,68.040001,2017-05-13
北京,14.571428,10.200000,12.290000,2.090000,2.160000,0.170000,76.839996,2017-05-14
北京,21.857143,15.300000,21.660000,2.390000,4.680000,0.200000,86.529999,2017-05-15
北京,33.060001,18.219999,33.060001,5.690000,9.530000,0.310000,116.870003,2017-05-16
北京,34.320000,19.969999,34.320000,4.040000,6.200000,0.310000,122.830002,2017-05-17
北京,62.365002,42.660000,74.730003,10.240000,17.250000,0.540000,204.500000,2017-05-18
北京,68.365005,49.209999,86.730003,11.260000,15.800000,0.550000,180.949997,2017-05-19
北京,60.580002,40.750000,71.160004,10.790000,12.380000,0.450000,150.679993,2017-05-20
北京,70.775002,51.619999,83.150002,15.620000,10.400000,0.660000,163.830002,2017-05-21
北京,33.414284,23.389999,31.549999,8.070000,7.900000,0.360000,64.910004,2017-05-22
北京,12.514286,8.760000,10.560000,1.810000,4.060000,0.160000,75.389999,2017-05-23
北京,23.528570,16.469999,19.660000,1.250000,5.670000,0.160000,77.529999,2017-05-24
北京,24.129999,10.710000,24.129999,3.010000,6.970000,0.220000,81.830002,2017-05-25
北京,59.740002,32.950001,69.480003,9.360000,24.680000,0.480000,127.580002,2017-05-26
北京,70.362503,51.290001,85.739998,17.450001,21.000000,0.830000,203.259995,2017-05-27
北京,54.362503,38.490002,49.119999,4.560000,7.760000,0.410000,117.239998,2017-05-28
北京,40.871429,28.610001,38.610001,3.060000,4.610000,0.210000,83.709999,2017-05-29
北京,38.028572,26.620001,36.980000,5.660000,9.620000,0.360000,115.199997,2017-05-30
