PROVINCE,AQI,PM2_5,PM10,SO2,NO2,CO,O3,Time
安徽,59.205002,33.279999,68.410004,28.540001,43.369999,0.920000,25.190001,2016-10-29
安徽,59.544998,39.580002,69.089996,21.340000,35.049999,0.830000,36.439999,2016-10-30
安徽,55.495003,38.119999,60.990002,14.530000,29.490000,0.680000,23.980000,2016-10-31
安徽,56.650002,33.349998,63.299999,18.500000,33.439999,0.660000,31.870001,2016-11-01
安徽,63.849998,38.730000,77.699997,19.620001,36.630001,0.770000,38.369999,2016-11-02
安徽,66.474998,45.619999,82.949997,14.330000,27.590000,0.910000,49.099998,2016-11-03
安徽,68.235001,47.250000,86.470001,19.430000,28.920000,0.900000,61.380001,2016-11-04
安徽,97.775002,73.220001,126.330002,22.760000,45.970001,1.190000,55.060001,2016-11-05
安徽,214.139999,164.139999,223.440002,20.969999,46.830002,1.430000,36.950001,2016-11-06
安徽,113.512497,85.809998,117.669998,17.950001,43.049999,1.130000,17.129999,2016-11-07
安徽,92.087494,68.669998,97.589996,25.290001,43.200001,1.050000,26.690001,2016-11-08
安徽,75.537498,55.430000,90.669998,23.080000,49.540001,0.860000,45.919998,2016-11-09
安徽,66.059998,46.299999,82.120003,14.600000,29.740000,0.650000,57.150002,2016-11-10
安徽,64.104996,37.959999,78.209999,12.700000,27.670000,0.710000,44.830002,2016-11-11
安徽,109.287498,82.430000,143.110001,22.889999,45.160000,1.180000,35.369999,2016-11-12
安徽,192.842865,144.990005,235.100006,42.770000,82.019997,1.880000,33.790001,2016-11-13
安徽,216.369995,166.369995,260.779999,34.330002,66.720001,1.750000,41.540001,2016-11-14
安徽,93.730003,60.980000,137.460007,29.930000,47.750000,1.030000,37.950001,2016-11-15
安徽,67.964996,32.150002,85.930000,18.059999,36.209999,0.660000,34.709999,2016-11-16
安徽,72.589996,51.770000,95.180000,20.480000,43.310001,0.740000,29.240000,2016-11-17
安徽,92.949997,69.360001,109.029999,12.890000,40.340000,0.850000,18.280001,2016-11-18
安徽,110.837494,83.669998,114.889999,12.210000,37.459999,1.170000,19.260000,2016-11-19
安徽,92.675003,69.139999,109.059998,16.090000,41.880001,1.300000,11.760000,2016-11-20
安徽,51.720001,28.500000,53.439999,10.810000,30.570000,0.710000,18.900000,2016-11-21
安徽,39.540001,21.360001,39.540001,13.670000,25.620001,0.660000,35.939999,2016-11-22
安徽,53.235001,33.560001,56.470001,25.020000,34.340000,0.730000,34.939999,2016-11-23
安徽,78.825005,58.060001,83.110001,22.250000,43.169998,0.950000,69.139999,2016-11-24
安徽,77.662498,57.130001,82.940002,27.040001,49.060001,0.970000,69.879997,2016-11-25
安徽,132.175003,100.739998,149.110001,25.490000,50.169998,1.270000,29.090000,2016-11-26
安徽,124.705002,90.279999,199.410004,36.779999,61.160000,1.290000,24.510000,2016-11-27
安徽,87.320000,58.459999,124.639999,34.520000,59.459999,1.020000,25.650000,2016-11-28
安徽,76.962502,56.570000,103.370003,29.629999,52.950001,0.880000,22.850000,2016-11-29
安徽,116.412498,88.129997,159.169998,26.010000,52.950001,1.150000,32.950001,2016-11-30
安徽,180.914291,136.639999,228.029999,37.799999,68.629997,1.640000,30.990000,2016-12-01
安徽,167.128571,126.989998,195.509995,38.830002,67.500000,1.300000,36.840000,2016-12-02
安徽,100.787498,75.629997,132.160004,34.160000,63.110001,1.080000,35.759998,2016-12-03
安徽,154.014282,117.809998,202.270004,29.330000,53.150002,1.330000,42.360001,2016-12-04
安徽,135.324997,103.260002,168.710007,23.670000,50.490002,1.300000,17.510000,2016-12-05
安徽,92.312500,68.849998,112.459999,24.820000,42.650002,1.110000,34.660000,2016-12-06
安徽,167.528564,127.269997,204.050003,40.240002,71.750000,1.570000,30.360001,2016-12-07
安徽,209.320007,159.320007,243.529999,44.689999,71.029999,1.560000,39.630001,2016-12-08
安徽,85.514999,57.419998,121.029999,30.070000,46.049999,0.940000,32.389999,2016-12-09
安徽,65.425003,42.599998,80.849998,28.700001,43.150002,0.770000,28.400000,2016-12-10
安徽,70.264999,50.189999,90.529999,25.910000,44.029999,0.780000,24.100000,2016-12-11
安徽,81.625000,60.299999,101.320000,24.230000,43.020000,0.850000,12.360000,2016-12-12
安徽,89.937500,66.949997,84.059998,19.889999,37.360001,1.090000,15.450000,2016-12-13
安徽,68.900002,50.119999,75.320000,31.620001,39.860001,0.940000,25.219999,2016-12-14
安徽,150.842850,115.589996,164.770004,30.290001,58.259998,1.420000,24.770000,2016-12-15
安徽,209.720001,159.720001,214.470001,35.840000,58.200001,1.670000,35.810001,2016-12-16
安徽,126.074997,95.860001,132.080002,23.309999,44.049999,1.100000,55.820000,2016-12-17
安徽,146.674988,112.339996,167.220001,35.540001,71.879997,1.540000,19.440001,2016-12-18
安徽,254.029999,204.029999,281.549988,55.130001,81.820000,2.290000,23.559999,2016-12-19
安徽,360.839996,310.839996,397.600006,50.139999,81.860001,2.580000,25.580000,2016-12-20
安徽,207.740005,157.740005,194.279999,19.820000,46.200001,2.270000,34.099998,2016-12-21
安徽,206.149994,156.149994,197.529999,18.900000,44.349998,2.190000,43.110001,2016-12-22
安徽,191.999985,144.399994,199.380005,25.850000,58.980000,2.570000,10.060000,2016-12-23
安徽,103.725006,77.980003,120.120003,26.469999,47.689999,1.350000,16.940001,2016-12-24
安徽,59.299999,42.439999,61.540001,15.400000,43.200001,0.810000,17.760000,2016-12-25
安徽,96.000000,71.800003,81.599998,15.130000,45.119999,1.220000,11.350000,2016-12-26
安徽,118.837502,90.070000,119.379997,22.330000,46.400002,1.350000,16.280001,2016-12-27
安徽,125.400002,95.320000,130.059998,26.280001,46.750000,1.080000,22.889999,2016-12-28
安徽,156.185715,119.330002,164.809998,27.639999,37.060001,1.170000,29.730000,2016-12-29
安徽,168.699997,128.089996,180.089996,32.869999,50.610001,1.270000,29.379999,2016-12-30
安徽,199.471436,149.630005,204.929993,31.639999,71.379997,1.650000,30.420000,2016-12-31
北京,101.162498,75.930000,100.779999,28.540001,49.700001,1.460000,18.090000,2016-01-01
北京,118.762505,90.010002,110.559998,14.380000,45.910000,1.810000,26.639999,2016-01-02
北京,51.137501,35.910000,36.820000,5.190000,17.059999,0.980000,36.380001,2016-01-03
北京,10.257143,7.180000,8.360000,3.170000,4.600000,0.340000,48.220001,2016-01-04
北京,14.090000,9.390000,14.090000,3.560000,8.110000,0.420000,50.889999,2016-01-05
北京,12.190000,7.790000,12.190000,3.190000,7.720000,0.380000,53.220001,2016-01-06
北京,7.000000,4.330000,5.220000,2.160000,3.590000,0.280000,60.689999,2016-01-07
北京,11.142858,7.800000,10.970000,3.150000,7.800000,0.370000,56.250000,2016-01-08
北京,29.850000,20.120001,29.850000,5.180000,16.580000,0.620000,43.529999,2016-01-09
北京,15.528571,10.870000,15.040000,4.720000,10.150000,0.390000,50.340000,2016-01-10
北京,7.000000,4.050000,4.900000,2.230000,4.670000,0.280000,62.419998,2016-01-11
北京,7.500000,5.000000,5.980000,2.330000,4.630000,0.300000,65.269997,2016-01-12
北京,9.442858,6.610000,9.080000,2.710000,5.460000,0.300000,63.299999,2016-01-13
北京,15.680000,10.470000,15.680000,3.100000,9.350000,0.410000,53.299999,2016-01-14
北京,36.500000,24.080000,36.500000,5.980000,21.209999,0.740000,40.450001,2016-01-15
北京,89.162506,66.330002,80.570000,18.920000,35.220001,1.310000,28.010000,2016-01-16
北京,26.357143,18.450001,17.620001,4.740000,7.710000,0.400000,48.380001,2016-01-17
北京,6.500000,3.240000,5.080000,1.630000,2.070000,0.260000,62.160000,2016-01-18
北京,15.471429,10.830000,12.890000,3.200000,8.610000,0.380000,53.849998,2016-01-19
北京,33.885712,23.719999,29.959999,6.440000,18.450001,0.770000,41.459999,2016-01-20
北京,48.914288,34.240002,33.799999,8.540000,20.969999,0.950000,38.799999,2016-01-21
北京,7.314286,5.120000,6.040000,2.370000,3.190000,0.290000,57.139999,2016-01-22
北京,6.500000,3.180000,4.890000,1.880000,1.920000,0.260000,60.279999,2016-01-23
北京,6.000000,2.720000,4.970000,1.500000,2.030000,0.240000,67.129997,2016-01-24
北京,13.528572,9.470000,13.430000,2.940000,7.380000,0.340000,61.389999,2016-01-25
北京,16.969999,11.140000,16.969999,3.550000,8.880000,0.400000,53.630001,2016-01-26
北京,37.585712,26.309999,35.320000,8.140000,24.680000,0.740000,41.830002,2016-01-27
北京,58.187500,41.549999,48.230000,12.600000,25.680000,0.900000,37.320000,2016-01-28
北京,42.228569,29.559999,33.439999,8.800000,17.160000,0.720000,45.349998,2016-01-29
北京,25.628572,17.940001,22.790001,6.460000,12.350000,0.520000,52.290001,2016-01-30
北京,9.071428,6.350000,7.470000,2.620000,4.590000,0.310000,61.070000,2016-01-31
北京,7.000000,4.680000,5.620000,2.290000,4.420000,0.280000,59.630001,2016-02-01
北京,13.471429,9.430000,12.200000,3.770000,9.000000,0.380000,58.980000,2016-02-02
北京,19.000000,13.300000,16.280001,4.650000,9.170000,0.380000,56.150002,2016-02-03
北京,9.257143,6.480000,7.040000,2.860000,5.150000,0.270000,66.820000,2016-02-04
北京,6.485714,4.540000,5.880000,2.550000,2.850000,0.240000,65.449997,2016-02-05
北京,8.742857,6.120000,7.710000,2.850000,5.730000,0.290000,63.040001,2016-02-06
北京,23.342857,16.340000,22.580000,4.150000,9.350000,0.430000,50.720001,2016-02-07
北京,22.014286,15.410000,19.600000,3.420000,5.450000,0.300000,50.540001,2016-02-08
北京,35.500000,24.850000,27.469999,8.890000,16.340000,0.540000,50.580002,2016-02-09
北京,78.887497,58.110001,70.120003,25.660000,35.020000,1.200000,43.570000,2016-02-10
北京,165.985718,126.190002,138.770004,28.900000,45.590000,2.010000,27.860001,2016-02-11
北京,86.187500,63.950001,71.169998,10.770000,20.590000,0.970000,34.549999,2016-02-12
北京,6.728571,4.710000,5.670000,2.540000,3.050000,0.250000,67.820000,2016-02-13
北京,5.750000,3.500000,3.580000,1.980000,1.890000,0.230000,68.629997,2016-02-14
北京,6.060000,3.300000,6.060000,1.910000,2.230000,0.230000,71.099998,2016-02-15
北京,5.750000,3.220000,5.310000,1.730000,2.740000,0.230000,71.480003,2016-02-16
北京,14.928571,10.450000,14.610000,4.910000,9.470000,0.400000,63.939999,2016-02-17
北京,11.014286,7.710000,8.840000,2.400000,5.470000,0.280000,68.769997,2016-02-18
北京,10.400001,7.280000,9.340000,3.070000,5.640000,0.290000,62.070000,2016-02-19
北京,10.000000,7.000000,7.500000,2.690000,3.860000,0.260000,65.349998,2016-02-20
北京,46.128574,32.290001,42.650002,9.730000,20.129999,0.570000,49.830002,2016-02-21
北京,33.942856,23.760000,26.400000,5.540000,10.560000,0.430000,52.380001,2016-02-22
北京,8.285714,5.800000,6.180000,2.830000,3.800000,0.240000,62.340000,2016-02-23
北京,13.542856,9.480000,12.300000,3.870000,5.730000,0.330000,62.290001,2016-02-24
北京,12.871428,9.010000,11.620000,3.350000,6.750000,0.330000,59.220001,2016-02-25
北京,25.639999,16.309999,25.639999,8.620000,17.260000,0.470000,53.860001,2016-02-26
北京,9.557143,6.690000,8.630000,2.980000,5.910000,0.280000,60.810001,2016-02-27
北京,11.485714,8.040000,8.730000,2.670000,5.330000,0.300000,61.029999,2016-02-28
北京,19.275000,13.010000,16.020000,4.840000,15.420000,0.370000,58.299999,2016-02-29
北京,43.057140,30.139999,34.509998,8.110000,24.660000,0.660000,41.970001,2016-03-01
北京,24.057142,16.840000,17.200001,2.940000,12.560000,0.440000,54.740002,2016-03-02
北京,87.799995,65.239998,66.220001,11.800000,32.340000,0.960000,48.700001,2016-03-03
北京,148.475006,113.779999,112.800003,17.930000,47.020000,1.610000,34.330002,2016-03-04
北京,39.250000,7.260000,39.250000,1.860000,2.530000,0.230000,75.529999,2016-03-05
北京,30.670000,16.010000,30.670000,5.080000,11.040000,0.410000,61.889999,2016-03-06
北京,26.010000,15.540000,26.010000,5.120000,8.180000,0.340000,67.669998,2016-03-07
北京,5.250000,3.120000,3.730000,1.680000,2.200000,0.210000,83.309998,2016-03-08
北京,5.250000,3.160000,3.360000,1.690000,2.550000,0.210000,81.139999,2016-03-09
北京,5.000000,2.730000,4.290000,1.510000,1.940000,0.200000,79.180000,2016-03-10
北京,16.440001,10.450000,16.440001,3.500000,11.120000,0.340000,64.480003,2016-03-11
北京,59.125000,42.299999,58.770000,18.709999,32.560001,0.770000,40.970001,2016-03-12
北京,10.142857,7.100000,8.140000,2.490000,7.140000,0.270000,74.250000,2016-03-13
北京,25.920000,15.490000,25.920000,5.450000,13.010000,0.410000,61.509998,2016-03-14
北京,103.987503,78.190002,116.180000,29.520000,45.090000,0.970000,52.200001,2016-03-15
北京,215.600006,165.600006,209.169998,33.270000,61.660000,1.430000,79.209999,2016-03-16
北京,224.309998,174.309998,196.500000,25.030001,61.299999,1.450000,63.169998,2016-03-17
北京,50.750000,35.599998,32.340000,2.720000,8.540000,0.360000,67.080002,2016-03-18
北京,46.439999,28.100000,46.439999,8.590000,18.150000,0.490000,65.639999,2016-03-19
北京,39.389999,26.420000,39.389999,6.810000,22.410000,0.450000,52.709999,2016-03-20
北京,80.787498,59.630001,90.800003,15.600000,41.230000,0.710000,76.279999,2016-03-21
北京,26.214287,18.350000,25.510000,3.240000,8.680000,0.310000,64.779999,2016-03-22
北京,5.250000,2.440000,3.220000,1.520000,2.030000,0.210000,85.559998,2016-03-23
北京,5.500000,2.780000,3.230000,1.940000,3.450000,0.220000,77.800003,2016-03-24
北京,5.750000,3.500000,4.460000,1.750000,3.820000,0.230000,73.680000,2016-03-25
北京,5.885714,4.120000,4.530000,2.170000,4.190000,0.220000,73.260002,2016-03-26
北京,16.110001,9.680000,16.110001,4.380000,9.770000,0.280000,63.680000,2016-03-27
北京,33.630001,17.559999,33.630001,9.440000,9.700000,0.320000,55.689999,2016-03-28
北京,7.330000,4.980000,7.330000,1.420000,3.340000,0.190000,77.459999,2016-03-29
北京,37.720001,19.270000,37.720001,7.190000,15.810000,0.370000,72.370003,2016-03-30
北京,128.162506,97.529999,168.389999,28.100000,45.290001,1.030000,79.110001,2016-03-31
北京,33.790001,14.770000,33.790001,4.840000,6.790000,0.250000,70.750000,2016-04-01
北京,23.685715,16.580000,18.020000,1.260000,2.600000,0.170000,79.239998,2016-04-02
北京,23.928572,16.750000,23.040001,1.980000,6.830000,0.220000,75.709999,2016-04-03
北京,27.757143,19.430000,27.299999,5.350000,9.170000,0.240000,70.800003,2016-04-04
北京,54.724998,38.779999,53.160000,8.210000,15.200000,0.500000,87.339996,2016-04-05
北京,106.274994,80.019997,102.019997,21.340000,30.549999,1.070000,68.089996,2016-04-06
北京,55.524998,39.419998,43.490002,1.700000,5.720000,0.250000,74.059998,2016-04-07
北京,62.162498,44.730000,50.389999,0.990000,3.710000,0.170000,77.440002,2016-04-08
北京,86.955002,54.540001,123.910004,5.680000,12.690000,0.360000,69.949997,2016-04-09
北京,84.074997,44.040001,118.150002,11.920000,17.830000,0.520000,69.190002,2016-04-10
北京,59.490002,30.290001,68.980003,13.150000,24.860001,0.540000,68.339996,2016-04-11
北京,62.924999,45.340000,57.130001,9.160000,23.570000,0.420000,54.130001,2016-04-12
北京,70.125000,51.099998,57.689999,2.500000,16.400000,0.290000,62.389999,2016-04-13
北京,30.420000,16.110001,30.420000,4.350000,9.010000,0.260000,77.620003,2016-04-14
北京,54.260002,36.619999,58.520000,15.190000,24.910000,0.580000,66.320000,2016-04-15
北京,42.828571,29.980000,34.799999,2.770000,3.390000,0.190000,63.770000,2016-04-16
北京,10.014286,7.010000,8.450000,1.660000,1.630000,0.180000,76.059998,2016-04-17
北京,8.800000,6.160000,7.390000,1.460000,2.940000,0.190000,77.709999,2016-04-18
北京,61.837502,44.470001,65.080002,15.450000,27.660000,0.680000,61.669998,2016-04-19
北京,41.285713,28.900000,35.299999,6.680000,8.510000,0.320000,72.709999,2016-04-20
北京,95.412506,71.330002,81.019997,1.250000,4.050000,0.190000,70.900002,2016-04-21
北京,100.112495,75.089996,81.739998,0.770000,1.630000,0.160000,79.639999,2016-04-22
北京,58.649998,41.919998,52.259998,2.230000,7.420000,0.210000,76.320000,2016-04-23
北京,85.062500,63.049999,116.620003,18.100000,38.700001,0.700000,77.360001,2016-04-24
北京,94.199997,70.360001,116.080002,18.799999,24.620001,0.700000,119.980003,2016-04-25
北京,78.937500,58.150002,95.010002,19.870001,19.850000,0.740000,133.369995,2016-04-26
北京,79.612495,58.689999,79.040001,12.940000,22.379999,0.650000,102.290001,2016-04-27
北京,62.099998,44.680000,60.220001,9.150000,15.910000,0.510000,111.709999,2016-04-28
北京,99.025002,74.220001,91.120003,16.700001,26.700001,0.830000,103.800003,2016-04-29
北京,98.774994,74.019997,83.400002,6.320000,13.840000,0.480000,115.669998,2016-04-30
北京,146.787506,112.430000,126.110001,19.639999,22.010000,1.300000,158.479996,2016-05-01
北京,28.414286,19.889999,23.969999,2.140000,2.960000,0.180000,60.910000,2016-05-02
北京,36.742855,25.719999,27.740000,1.190000,2.450000,0.170000,80.919998,2016-05-03
北京,36.500000,25.549999,32.790001,3.520000,13.090000,0.250000,83.440002,2016-05-04
北京,56.450001,40.160000,49.130001,5.240000,11.440000,0.350000,76.510002,2016-05-05
北京,31.814287,22.270000,28.530001,0.790000,1.310000,0.160000,78.940002,2016-05-06
北京,22.485714,15.740000,22.480000,2.980000,8.060000,0.200000,93.839996,2016-05-07
北京,63.490002,45.160000,76.980003,15.500000,27.340000,0.550000,101.150002,2016-05-08
北京,30.742857,21.520000,26.430000,4.200000,5.910000,0.220000,68.029999,2016-05-09
北京,36.557144,25.590000,36.509998,5.060000,9.030000,0.290000,93.400002,2016-05-10
北京,130.762497,99.610001,126.279999,13.980000,27.820000,0.830000,122.349998,2016-05-11
北京,34.571430,24.200001,26.160000,1.670000,3.160000,0.200000,77.980003,2016-05-12
北京,39.228569,27.459999,39.020000,6.040000,12.820000,0.290000,86.529999,2016-05-13
北京,49.957146,34.970001,45.630001,10.410000,22.160000,0.440000,72.139999,2016-05-14
北京,42.757145,29.930000,31.129999,1.360000,3.350000,0.170000,77.419998,2016-05-15
北京,45.314285,31.719999,37.480000,2.310000,7.640000,0.190000,74.029999,2016-05-16
北京,43.750000,29.100000,43.750000,10.380000,14.110000,0.340000,120.610001,2016-05-17
北京,71.037506,51.830002,84.050003,13.580000,21.770000,0.490000,141.550003,2016-05-18
北京,93.412506,69.730003,92.169998,15.770000,18.180000,0.590000,167.559998,2016-05-19
北京,87.849998,65.279999,87.599998,18.400000,17.070000,0.650000,191.720001,2016-05-20
北京,69.250000,50.400002,72.180000,14.070000,11.170000,0.530000,161.679993,2016-05-21
北京,46.310001,28.680000,46.310001,7.820000,7.860000,0.340000,120.440002,2016-05-22
北京,58.895000,41.660000,67.790001,9.580000,12.030000,0.540000,107.070000,2016-05-23
北京,15.114285,10.580000,12.280000,1.460000,2.540000,0.160000,75.900002,2016-05-24
北京,19.671429,13.770000,16.290001,1.350000,2.910000,0.170000,81.809998,2016-05-25
北京,17.957142,12.570000,14.820000,0.860000,2.870000,0.170000,80.449997,2016-05-26
北京,45.529999,22.740000,45.529999,10.890000,13.570000,0.370000,111.610001,2016-05-27
北京,63.000000,45.400002,73.860001,15.290000,23.590000,0.590000,138.570007,2016-05-28
北京,34.485714,24.139999,29.629999,1.910000,5.230000,0.190000,82.720001,2016-05-29
